"id","ampm","aw_lg_ampm","away_ampm","away_division","away_league_id","away_loss","away_name_abbrev","away_team_city","away_team_id","away_team_name","away_time","away_time_zone","away_win","day","description","game_pk","game_type","hm_lg_ampm","home_ampm","home_division","home_league_id","home_loss","home_team_city","home_team_id","home_team_name","home_time","home_time_zone","home_win","id","league","location","original_date","time","time_date","time_zone","venue","venue_id","venue_w_chan_loc","status.balls","status.ind","status.inning","status.is_no_hitter","status.is_perfect_game","status.note","status.outs","status.status","status.strikes","status.top_inning","linescore.r.away","linescore.r.home","linescore.h.away","linescore.h.home","linescore.e.away","linescore.e.home","linescore.hr.away","linescore.hr.home","winning_pitcher.era","winning_pitcher.first","winning_pitcher.id","winning_pitcher.last","winning_pitcher.losses","winning_pitcher.name_display_roster","winning_pitcher.number","winning_pitcher.wins","losing_pitcher.era","losing_pitcher.first","losing_pitcher.id","losing_pitcher.last","losing_pitcher.losses","losing_pitcher.name_display_roster","losing_pitcher.number","losing_pitcher.wins","save_pitcher.era","save_pitcher.first","save_pitcher.id","save_pitcher.last","save_pitcher.losses","save_pitcher.name_display_roster","save_pitcher.number","save_pitcher.saves","save_pitcher.svo","save_pitcher.wins","data.games.day","data.games.month","data.games.next_day_date","data.games.year"
"132","PM","PM","PM","D","160","0","VEN","Venezuela","944","Venezuela","2:05","CT","2","THU","vs. Venezuela (WBC)","509983","E","PM","PM","W","103","1","Texas","140","Rangers","2:05","ET","0","2017/03/09/venint-texmlb-1","WA","Surprise, AZ","2017/03/09","3:05","2017/03/09 3:05","ET","Surprise Stadium","2603","USAZ0229","1","F","9","N","N","","3","Final","1","N","6","4","10","5","0","0","9","13","4.50","Wil","425656","Ledezma","0","Ledezma","49","1","33.75","Chi Chi","592346","Gonzalez","1","Gonzalez","21","0","0.00","Felix","622789","Carvallo","0","Carvallo","69","1","1","0","09","03","2017-03-10","2017"
"133","PM","PM","PM","W","103","5","SEA","Seattle","136","Mariners","12:05","PT","8","THU","","509586","S","PM","PM","C","104","6","Chi Cubs","112","Cubs","2:05","ET","4","2017/03/09/seamlb-chnmlb-1","AN","Mesa, AZ","2017/03/09","3:05","2017/03/09 3:05","ET","Sloan Park","4629","","0","F","9","N","N","","3","Final","0","N","8","6","17","10","1","2","10","14","3.00","Jean","466948","Machi","0","Machi","64","1","8.44","Brian","488846","Duensing","1","Duensing","32","0","6.75","Christian","548357","Bergman","0","Bergman","56","2","2","0","09","03","2017-03-10","2017"
"134","PM","PM","PM","W","104","7","ARI","Arizona","109","D-backs","1:05","MST","6","THU","","509602","S","PM","PM","C","103","5","Chi White Sox","145","White Sox","2:05","ET","7","2017/03/09/arimlb-chamlb-1","NA","Glendale, AZ","2017/03/09","3:05","2017/03/09 3:05","ET","Camelback Ranch","3809","USAZ0083","0","F","9","N","N","","3","Final","1","Y","2","4","6","9","0","0","12","16","2.00","Lucas","608337","Giolito","0","Giolito","27","2","5.40","Patrick","571578","Corbin","1","Corbin","46","1","4.50","Tommy","592454","Kahnle","0","Kahnle","48","1","2","0","09","03","2017-03-10","2017"
"135","PM","PM","PM","W","103","3","LAA","LA Angels","108","Angels","12:05","PT","9","THU","","509636","S","PM","PM","C","103","7","Cleveland","114","Indians","3:05","ET","5","2017/03/09/anamlb-clemlb-1","AA","Goodyear, AZ","2017/03/09","3:05","2017/03/09 3:05","ET","Goodyear Ballpark","3834","USAZ0087","0","F","9","N","N","","3","Final","0","N","5","4","10","9","0","2","12","18","0.00","Justin","605121","Anderson","0","Anderson","83","1","1.69","Chris","429780","Narveson","1","Narveson","49","0","0.00","Adam","664102","Hofacket","0","Hofacket","56","1","1","0","09","03","2017-03-10","2017"
"136","PM","PM","PM","C","104","8","CIN","Cincinnati","113","Reds","3:05","ET","5","THU","","509841","S","PM","PM","W","103","4","Oakland","133","Athletics","12:05","PT","7","2017/03/09/cinmlb-oakmlb-1","NA","Mesa, AZ","2017/03/09","3:05","2017/03/09 3:05","ET","Hohokam Stadium","2507","USAZ0136","0","F","9","N","N","","3","Final","3","Y","5","12","7","12","1","0","14","18","6.14","Sean","640455","Manaea","1","Manaea","55","1","9.95","Tim","534947","Adleman","1","Adleman","46","1","","","","","","","","","","","09","03","2017-03-10","2017"
"137","PM","PM","PM","D","160","2","PUR","Puerto Rico","897","Puerto Rico","2:10","CT","0","THU","vs. Puerto Rico (WBC)","509651","E","PM","PM","W","104","0","Colorado","115","Rockies","1:10","MT","1","2017/03/09/purint-colmlb-1","WN","Scottsdale, AZ","2017/03/09","3:10","2017/03/09 3:10","ET","Salt River Fields at Talking Stick","4249","USAZ0207","2","F","9","N","N","","3","Final","3","Y","2","10","9","21","0","0","15","21","0.00","Jon","592351","Gray","0","Gray","55","1","9.00","Joel","334492","Pineiro","1","Pineiro","38","0","","","","","","","","","","","09","03","2017-03-10","2017"
"138","PM","PM","PM","C","104","5","MIL","Milwaukee","158","Brewers","2:10","ET","8","THU","","509896","S","PM","PM","W","104","7","San Diego","135","Padres","12:10","PT","5","2017/03/09/milmlb-sdnmlb-1","NN","Peoria, AZ","2017/03/09","3:10","2017/03/09 3:10","ET","Peoria Stadium","2530","USAZ0162","1","F","9","N","N","","3","Final","2","N","8","2","9","10","1","0","17","22","1.59","Zach","605200","Davies","0","Davies","27","1","3.38","Jarred","543054","Cosart","1","Cosart","55","0","0.00","Paolo","502179","Espino","0","Espino","65","1","1","1","09","03","2017-03-10","2017"
"139","PM","PM","PM","E","103","3","NYY","NY Yankees","147","Yankees","1:05","ET","12","FRI","","509861","S","PM","PM","E","104","7","Philadelphia","143","Phillies","1:05","ET","6","2017/03/10/nyamlb-phimlb-1","AN","Clearwater, FL","2017/03/10","1:05","2017/03/10 1:05","ET","Bright House Field","2700","USFL0084","0","F","9","N","N","","3","Final","3","N","5","0","6","9","1","1","2","0","1.59","Chad","643338","Green","0","Green","57","1","7.56","Clay","453329","Buchholz","1","Buchholz","21","0","","","","","","","","","","","10","03","2017-03-11","2017"
"140","PM","PM","PM","E","103","6","TB","Tampa Bay","139","Rays","1:05","ET","6","FRI","","509879","S","PM","PM","C","104","3","Pittsburgh","134","Pirates","1:05","ET","11","2017/03/10/tbamlb-pitmlb-1","AN","Bradenton, FL","2017/03/10","1:05","2017/03/10 1:05","ET","LECOM Park","2526","USFL0047","1","F","9","N","N","One out when winning run scored.","1","Final","0","N","1","4","4","5","2","0","3","1","2.25","Dovydas","596720","Neverauskas","0","Neverauskas","66","1","31.50","Ryne","592773","Stanek","1","Stanek","62","0","","","","","","","","","","","10","03","2017-03-11","2017"
"141","PM","PM","PM","C","104","4","STL","St. Louis","138","Cardinals","12:05","ET","10","FRI","","510018","S","PM","PM","E","104","7","Washington","120","Nationals","1:05","ET","5","2017/03/10/slnmlb-wasmlb-1","NN",", ","2017/03/10","1:05","2017/03/10 1:05","ET","The Ballpark of the Palm Beaches","5000","","0","F","9","N","N","","3","Final","3","N","7","1","11","3","0","1","3","2","3.27","Mike","502190","Leake","0","Leake","8","2","1.29","Gio","461829","Gonzalez","1","Gonzalez","47","0","","","","","","","","","","","10","03","2017-03-11","2017"
"142","PM","PM","PM","E","104","7","NYM","NY Mets","121","Mets","1:05","ET","8","FRI","","509532","S","PM","PM","E","104","10","Atlanta","144","Braves","1:05","ET","4","2017/03/10/nynmlb-atlmlb-1","NN","Lake Buena Vista, FL","2017/03/10","1:05","2017/03/10 1:05","ET","Champion Stadium","2504","USFL0372","0","F","9","N","N","","3","Final","3","Y","2","5","7","10","2","0","3","5","0.00","Josh","518567","Collmenter","0","Collmenter","55","2","5.87","Marcos","622506","Molina","2","Molina","68","0","0.00","Luke","592426","Jackson","0","Jackson","70","2","2","0","10","03","2017-03-11","2017"
"143","PM","PM","PM","E","103","8","TOR","Toronto","141","Blue Jays","1:05","ET","4","FRI","","509672","S","PM","PM","C","103","11","Detroit","116","Tigers","1:05","ET","3","2017/03/10/tormlb-detmlb-1","AA","Lakeland, FL","2017/03/10","1:05","2017/03/10 1:05","ET","Joker Marchant Stadium","2511","USFL0267","0","FO","9","N","N","Game called  with 1 out in the bottom of the 9th and a 0-0 count on Jim Adduci.","1","Completed Early","0","N","6","2","9","6","0","1","3","6","1.13","Casey","596271","Lawrence","1","Lawrence","59","1","10.13","Jordan","519455","Zimmermann","1","Zimmermann","27","0","","","","","","","","","","","10","03","2017-03-11","2017"
"144","PM","PM","PM","C","103","4","MIN","Minnesota","142","Twins","12:05","ET","7","FRI","","509752","S","PM","PM","E","104","8","Miami","146","Marlins","1:05","ET","3","2017/03/10/minmlb-miamlb-1","AN","Jupiter, FL","2017/03/10","1:05","2017/03/10 1:05","ET","Roger Dean Stadium","2520","USFL0237","0","F","9","N","N","","3","Final","0","N","8","2","8","7","0","0","6","7","6.75","Tyler","608648","Duffey","0","Duffey","21","1","3.00","Wei-Yin","612672","Chen","1","Chen","54","0","","","","","","","","","","","10","03","2017-03-11","2017"
"145","PM","PM","PM","W","103","6","HOU","Houston","117","Astros","12:10","ET","5","FRI","","509808","S","PM","PM","E","104","6","NY Mets","121","Mets","1:10","ET","8","2017/03/10/houmlb-nynmlb-1","AN","Port St. Lucie, FL","2017/03/10","1:10","2017/03/10 1:10","ET","First Data Field","2856","USFL0419","0","F","9","N","N","","3","Final","0","N","7","6","8","10","0","0","9","9","1.13","Joe","605397","Musgrove","0","Musgrove","59","1","9.64","Matt","518774","Harvey","2","Harvey","33","0","5.79","Brian","621395","Holmes","0","Holmes","70","1","1","0","10","03","2017-03-11","2017"
"146","PM","PM","PM","C","103","7","CLE","Cleveland","114","Indians","3:05","ET","6","FRI","","509915","S","PM","PM","W","104","9","San Francisco","137","Giants","12:05","PT","5","2017/03/10/clemlb-sfnmlb-1","AN","Scottsdale, AZ","2017/03/10","3:05","2017/03/10 3:05","ET","Scottsdale Stadium","2532","USAZ0207","0","F","9","N","N","","3","Final","3","N","7","6","12","10","1","1","9","11","7.20","Josh","607294","Martin","0","Martin","80","1","3.60","Derek","571882","Law","1","Law","64","0","1.50","Adam","592644","Plutko","0","Plutko","76","1","1","0","10","03","2017-03-11","2017"
"147","PM","PM","PM","C","103","5","CWS","Chi White Sox","145","White Sox","2:05","ET","8","FRI","","509772","S","PM","PM","C","104","6","Milwaukee","158","Brewers","2:05","ET","8","2017/03/10/chamlb-milmlb-1","AN","Phoenix, AZ","2017/03/10","3:05","2017/03/10 3:05","ET","Maryvale Baseball Park","2518","USAZ0166","1","F","9","N","N","","3","Final","0","N","4","3","11","8","1","1","9","13","6.00","Jace","605240","Fry","0","Fry","80","1","3.00","Aaron","658792","Wilkerson","1","Wilkerson","61","0","0.00","Brian","656311","Clark","0","Clark","75","1","1","0","10","03","2017-03-11","2017"
"148","PM","PM","PM","C","104","7","CHC","Chi Cubs","112","Cubs","2:10","ET","4","FRI","","509931","S","PM","PM","W","103","5","Seattle","136","Mariners","12:10","PT","9","2017/03/10/chnmlb-seamlb-1","NA","Peoria, AZ","2017/03/10","3:10","2017/03/10 3:10","ET","Peoria Stadium","2530","USAZ0162","0","F","9","N","N","One out when winning run scored.","1","Final","0","N","10","11","15","18","0","1","12","15","9.00","Dan","656186","Altavilla","0","Altavilla","53","1","81.00","Maikel","521055","Cleto","1","Cleto","63","0","","","","","","","","","","","10","03","2017-03-11","2017"
"149","PM","PM","PM","C","104","7","MIL","Milwaukee","158","Brewers","2:10","ET","8","FRI","","509514","S","PM","PM","W","104","7","Arizona","109","D-backs","1:10","MST","7","2017/03/10/milmlb-arimlb-1","NN","Scottsdale, AZ","2017/03/10","3:10","2017/03/10 3:10","ET","Salt River Fields at Talking Stick","4249","USAZ0207","1","F","9","N","N","","3","Final","3","Y","3","6","6","7","2","0","13","16","0.00","Taijuan","592836","Walker","0","Walker","99","1","3.00","Chase","502624","Anderson","1","Anderson","57","0","0.00","Daniel","592336","Gibson","0","Gibson","72","1","1","0","10","03","2017-03-11","2017"
"150","PM","PM","PM","W","104","7","SD","San Diego","135","Padres","12:10","PT","6","FRI","","509719","S","PM","PM","W","103","4","LA Angels","108","Angels","12:10","PT","9","2017/03/10/sdnmlb-anamlb-1","NA","Tempe, AZ","2017/03/10","3:10","2017/03/10 3:10","ET","Tempe Diablo Stadium","2500","USAZ0233","0","F","9","N","N","","3","Final","3","N","4","2","7","5","2","0","15","16","15.75","Clayton","453385","Richard","1","Richard","3","1","5.87","JC","500724","Ramirez","1","Ramirez","66","0","6.00","Carlos","457567","Fisher","0","Fisher","83","1","1","0","10","03","2017-03-11","2017"
"151","PM","PM","PM","E","103","6","BAL","Baltimore","110","Orioles","6:05","ET","7","FRI","","509568","S","PM","PM","E","103","7","Boston","111","Red Sox","6:05","ET","6","2017/03/10/balmlb-bosmlb-1","AA","Ft. Myers, FL","2017/03/10","6:05","2017/03/10 6:05","ET","JetBlue Park","4309","USFL0152","0","F","9","N","N","","3","Final","0","Y","0","4","6","5","1","0","15","16","2.08","Kyle","452718","Kendrick","0","Kendrick","25","2","4.50","Ubaldo","434622","Jimenez","1","Jimenez","31","0","","","","","","","","","","","10","03","2017-03-11","2017"
"152","PM","PM","PM","W","104","5","COL","Colorado","115","Rockies","6:05","MT","8","FRI","","509619","S","PM","PM","C","104","9","Cincinnati","113","Reds","8:05","ET","5","2017/03/10/colmlb-cinmlb-1","NN","Goodyear, AZ","2017/03/10","8:05","2017/03/10 8:05","ET","Goodyear Ballpark","3834","USAZ0087","0","F","9","N","N","","3","Final","3","N","5","4","10","6","3","0","15","16","3.86","Kyle","607536","Freeland","1","Freeland","73","1","7.20","Lisalverto","570810","Bonilla","1","Bonilla","51","0","0.00","Zach","621106","Jemiola","0","Jemiola","60","2","2","0","10","03","2017-03-11","2017"
"153","PM","PM","PM","W","103","4","OAK","Oakland","133","Athletics","5:05","PT","8","FRI","","509702","S","PM","PM","C","103","6","Kansas City","118","Royals","7:05","ET","7","2017/03/10/oakmlb-kcamlb-1","AA","Surprise, AZ","2017/03/10","8:05","2017/03/10 8:05","ET","Surprise Stadium","2603","USAZ0229","2","F","9","N","N","","3","Final","2","N","11","7","12","10","1","3","18","18","3.68","Jharel","605194","Cotton","0","Cotton","45","1","3.86","Jason","434628","Hammel","1","Hammel","39","0","","","","","","","","","","","10","03","2017-03-11","2017"
"154","PM","PM","PM","W","103","10","TEX","Texas","140","Rangers","8:05","ET","2","FRI","","509735","S","PM","PM","W","104","7","LA Dodgers","119","Dodgers","6:05","PT","7","2017/03/10/texmlb-lanmlb-1","AN","Glendale, AZ","2017/03/10","9:05","2017/03/10 9:05","ET","Camelback Ranch","3809","USAZ0083","0","F","9","N","N","","3","Final","0","Y","2","12","5","15","1","1","19","22","3.60","Brandon","435221","McCarthy","1","McCarthy","38","1","108.00","Cole","430935","Hamels","1","Hamels","35","0","","","","","","","","","","","10","03","2017-03-11","2017"
"155","PM","PM","PM","E","104","10","ATL","Atlanta","144","Braves","1:05","ET","4","SAT","","509951","S","PM","PM","C","104","4","St. Louis","138","Cardinals","12:05","ET","10","2017/03/11/atlmlb-slnmlb-1","NN","Jupiter, FL","2017/03/11","1:05","2017/03/11 1:05","ET","Roger Dean Stadium","2520","USFL0237","2","FT","10","N","N","Game called (tied) after the bottom of the 10th.","3","Final","2","N","2","2","4","7","1","0","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","11","03","2017-03-12","2017"
"156","PM","PM","PM","C","104","4","PIT","Pittsburgh","134","Pirates","1:05","ET","11","SAT","","509550","S","PM","PM","E","103","6","Baltimore","110","Orioles","1:05","ET","8","2017/03/11/pitmlb-balmlb-1","NA","Sarasota, FL","2017/03/11","1:05","2017/03/11 1:05","ET","Ed Smith Stadium","2508","USFL0446","1","F","9","N","N","One out when winning run scored.","1","Final","2","N","6","7","10","11","1","2","1","3","12.60","Oliver","543118","Drake","1","Drake","71","1","10.13","Miguel","622743","Rosario","1","Rosario","89","0","","","","","","","","","","","11","03","2017-03-12","2017"
"157","PM","PM","PM","E","103","7","TB","Tampa Bay","139","Rays","1:05","ET","6","SAT","","509569","S","PM","PM","E","103","8","Boston","111","Red Sox","1:05","ET","7","2017/03/11/tbamlb-bosmlb-1","AA","Ft. Myers, FL","2017/03/11","1:05","2017/03/11 1:05","ET","JetBlue Park","4309","USFL0152","1","F","9","N","N","","3","Final","0","Y","1","2","7","7","2","1","1","3","1.50","Chris","519242","Sale","0","Sale","41","1","3.24","Alex","502171","Cobb","1","Cobb","53","1","0.00","Erik","449170","Cordier","0","Cordier","50","1","1","0","11","03","2017-03-12","2017"
"158","PM","PM","PM","E","104","8","MIA","Miami","146","Marlins","1:05","ET","4","SAT","","509686","S","PM","PM","W","103","7","Houston","117","Astros","12:05","ET","5","2017/03/11/miamlb-houmlb-1","NA",", ","2017/03/11","1:05","2017/03/11 1:05","ET","The Ballpark of the Palm Beaches","5000","","0","F","9","N","N","","3","Final","0","N","4","2","9","2","0","2","2","3","7.50","Scott","571577","Copeland","0","Copeland","60","2","6.75","Francis","642564","Martes","1","Martes","79","0","0.00","Hunter","543017","Cervenka","0","Cervenka","30","2","2","0","11","03","2017-03-12","2017"
"159","PM","PM","PM","E","103","8","BOS","Boston","111","Red Sox","1:05","ET","6","SAT","","509790","S","PM","PM","C","103","4","Minnesota","142","Twins","12:05","ET","8","2017/03/11/bosmlb-minmlb-1","AA","Fort Myers, FL","2017/03/11","1:05","2017/03/11 1:05","ET","CenturyLink Sports Complex","2862","USFL0152","0","F","9","N","N","","3","Final","0","Y","0","13","6","15","2","0","2","3","2.19","Kyle","502043","Gibson","1","Gibson","44","1","15.95","Henry","596064","Owens","3","Owens","60","0","","","","","","","","","","","11","03","2017-03-12","2017"
"160","PM","PM","PM","C","103","12","DET","Detroit","116","Tigers","1:05","ET","3","SAT","","509826","S","PM","PM","E","103","3","NY Yankees","147","Yankees","1:05","ET","13","2017/03/11/detmlb-nyamlb-1","AA","Tampa, FL","2017/03/11","1:05","2017/03/11 1:05","ET","George M. Steinbrenner Field","2523","USFL0481","0","F","9","N","N","","3","Final","0","Y","1","7","3","11","1","1","2","6","0.00","Masahiro","547888","Tanaka","0","Tanaka","19","1","2.16","Daniel","596057","Norris","1","Norris","44","0","","","","","","","","","","","11","03","2017-03-12","2017"
"161","PM","PM","PM","E","104","7","PHI","Philadelphia","143","Phillies","1:07","ET","7","SAT","","510001","S","PM","PM","E","103","9","Toronto","141","Blue Jays","1:07","ET","4","2017/03/11/phimlb-tormlb-1","NA","Dunedin, FL","2017/03/11","1:07","2017/03/11 1:07","ET","Florida Auto Exchange Stadium","2536","USFL0119","0","F","9","N","N","","3","Final","0","N","8","2","14","5","0","1","2","6","1.69","Vince","592826","Velasquez","0","Velasquez","28","1","4.15","Marco","462136","Estrada","1","Estrada","25","0","","","","","","","","","","","11","03","2017-03-12","2017"
"162","PM","PM","PM","E","104","7","WSH","Washington","120","Nationals","1:10","ET","6","SAT","","509809","S","PM","PM","E","104","8","NY Mets","121","Mets","1:10","ET","8","2017/03/11/wasmlb-nynmlb-1","NN","Port St. Lucie, FL","2017/03/11","1:10","2017/03/11 1:10","ET","First Data Field","2856","USFL0419","0","F","9","N","N","","3","Final","1","N","6","0","9","5","1","2","2","6","0.00","Erick","607200","Fedde","0","Fedde","62","1","0.00","Steven","571927","Matz","1","Matz","32","0","","","","","","","","","","","11","03","2017-03-12","2017"
"163","PM","PM","PM","C","104","11","CIN","Cincinnati","113","Reds","3:05","ET","5","SAT","","509916","S","PM","PM","W","104","9","San Francisco","137","Giants","12:05","PT","6","2017/03/11/cinmlb-sfnmlb-1","NN","Scottsdale, AZ","2017/03/11","3:05","2017/03/11 3:05","ET","Scottsdale Stadium","2532","USAZ0207","0","F","9","N","N","","3","Final","3","Y","7","9","10","14","0","0","4","10","1.80","Chris","608717","Stratton","0","Stratton","34","1","7.20","Tyler","641816","Mahle","1","Mahle","85","0","7.20","George","502004","Kontos","1","Kontos","70","1","2","1","11","03","2017-03-12","2017"
"164","PM","PM","PM","C","103","6","CWS","Chi White Sox","145","White Sox","2:05","ET","8","SAT","","509984","S","PM","PM","W","103","10","Texas","140","Rangers","2:05","ET","3","2017/03/11/chamlb-texmlb-1","AA","Surprise, AZ","2017/03/11","3:05","2017/03/11 3:05","ET","Surprise Stadium","2603","USAZ0229","1","F","9","N","N","","3","Final","0","Y","1","5","8","11","0","2","4","10","6.94","A.J.","456167","Griffin","1","Griffin","64","1","6.43","Dylan","592229","Covey","1","Covey","68","1","","","","","","","","","","","11","03","2017-03-12","2017"
"165","PM","PM","PM","W","104","6","COL","Colorado","115","Rockies","1:05","MT","8","SAT","","509587","S","PM","PM","C","104","7","Chi Cubs","112","Cubs","2:05","ET","5","2017/03/11/colmlb-chnmlb-1","NN","Mesa, AZ","2017/03/11","3:05","2017/03/11 3:05","ET","Sloan Park","4629","","0","F","9","N","N","","3","Final","0","Y","3","4","6","7","2","2","5","13","4.50","Eddie","572750","Butler","0","Butler","53","3","15.75","Miguel","612434","Castro","1","Castro","46","0","","","","","","","","","","","11","03","2017-03-12","2017"
"166","PM","PM","PM","C","103","7","KC","Kansas City","118","Royals","2:05","ET","7","SAT","","509637","S","PM","PM","C","103","7","Cleveland","114","Indians","3:05","ET","7","2017/03/11/kcamlb-clemlb-1","AA","Goodyear, AZ","2017/03/11","3:05","2017/03/11 3:05","ET","Goodyear Ballpark","3834","USAZ0087","0","F","9","N","N","","3","Final","3","Y","6","7","12","8","1","0","6","15","15.00","Bryan","543766","Shaw","0","Shaw","27","1","22.09","Bobby","458730","Parnell","1","Parnell","47","0","3.38","Zach","502083","McAllister","0","McAllister","34","1","1","0","11","03","2017-03-12","2017"
"167","PM","PM","PM","W","103","5","LAA","LA Angels","108","Angels","12:05","PT","9","SAT","","509736","S","PM","PM","W","104","7","LA Dodgers","119","Dodgers","12:05","PT","8","2017/03/11/anamlb-lanmlb-1","AN","Glendale, AZ","2017/03/11","3:05","2017/03/11 3:05","ET","Camelback Ranch","3809","USAZ0083","0","F","9","N","N","","3","Final","0","Y","2","8","6","10","0","0","7","18","2.25","Luis","501593","Avilan","1","Avilan","43","1","6.23","Bud","502032","Norris","1","Norris","20","0","","","","","","","","","","","11","03","2017-03-12","2017"
"168","PM","PM","PM","W","104","8","SD","San Diego","135","Padres","12:05","PT","6","SAT","","509773","S","PM","PM","C","104","7","Milwaukee","158","Brewers","2:05","ET","9","2017/03/11/sdnmlb-milmlb-1","NN","Phoenix, AZ","2017/03/11","3:05","2017/03/11 3:05","ET","Maryvale Baseball Park","2518","USAZ0166","0","F","9","N","N","","3","Final","0","Y","3","5","6","9","1","0","7","19","0.00","Tyler","572788","Cravy","0","Cravy","45","1","6.48","Paul","518560","Clemens","1","Clemens","47","0","0.00","Damien","571911","Magnifico","0","Magnifico","51","1","1","0","11","03","2017-03-12","2017"
"169","PM","PM","PM","W","103","11","TEX","Texas","140","Rangers","2:05","ET","3","SAT","","509842","S","PM","PM","W","103","4","Oakland","133","Athletics","12:05","PT","9","2017/03/11/texmlb-oakmlb-1","AA","Mesa, AZ","2017/03/11","3:05","2017/03/11 3:05","ET","Hohokam Stadium","2507","USAZ0136","0","F","9","N","N","One out when winning run scored.","1","Final","0","N","7","8","13","14","0","1","7","21","0.00","Logan","624519","Shore","0","Shore","92","1","27.00","Sam","572406","Wolff","1","Wolff","90","0","","","","","","","","","","","11","03","2017-03-12","2017"
"170","PM","PM","PM","C","104","10","CIN","Cincinnati","113","Reds","3:10","ET","5","SAT","","509932","S","PM","PM","W","103","5","Seattle","136","Mariners","12:10","PT","10","2017/03/11/cinmlb-seamlb-1","NA","Peoria, AZ","2017/03/11","3:10","2017/03/11 3:10","ET","Peoria Stadium","2530","USAZ0162","0","F","9","N","N","","3","Final","3","Y","6","7","10","13","1","1","10","21","0.00","Cody","592533","Martin","0","Martin","57","1","6.00","Michael","547179","Lorenzen","1","Lorenzen","21","0","7.20","James","572021","Pazos","1","Pazos","47","1","1","0","11","03","2017-03-12","2017"
"171","PM","PM","PM","W","104","10","SF","San Francisco","137","Giants","12:10","PT","6","SAT","","509515","S","PM","PM","W","104","7","Arizona","109","D-backs","1:10","MST","8","2017/03/11/sfnmlb-arimlb-1","NN","Scottsdale, AZ","2017/03/11","3:10","2017/03/11 3:10","ET","Salt River Fields at Talking Stick","4249","USAZ0207","3","F","9","N","N","","3","Final","3","Y","1","5","5","13","0","0","10","22","1.17","Robbie","592662","Ray","0","Ray","38","2","2.89","Ty","621389","Blach","1","Blach","50","0","","","","","","","","","","","11","03","2017-03-12","2017"
"172","PM","PM","PM","C","103","6","MIN","Minnesota","142","Twins","12:05","ET","8","SUN","","509880","S","PM","PM","C","104","4","Pittsburgh","134","Pirates","1:05","ET","12","2017/03/12/minmlb-pitmlb-1","AN","Bradenton, FL","2017/03/12","1:05","2017/03/12 1:05","ET","LECOM Park","2526","USFL0047","0","F","9","N","N","","3","Final","3","Y","3","4","7","6","0","0","2","0","4.15","Trevor","592866","Williams","0","Williams","57","1","11.57","Ryan","285064","Vogelsong","1","Vogelsong","32","0","9.00","Tyler","643778","Webb","0","Webb","51","1","1","0","12","03","2017-03-13","2017"
"173","PM","PM","PM","E","103","10","TOR","Toronto","141","Blue Jays","1:05","ET","4","SUN","","509967","S","PM","PM","E","103","7","Tampa Bay","139","Rays","1:05","ET","7","2017/03/12/tormlb-tbamlb-1","AA","Port Charlotte, FL","2017/03/12","1:05","2017/03/12 1:05","ET","Charlotte Sports Park","2534","USFL0415","0","F","9","N","N","","3","Final","3","Y","2","8","5","10","4","0","2","4","0.00","Xavier","458584","Cedeno","0","Cedeno","31","1","19.64","Brett","519085","Oberholtzer","2","Oberholtzer","32","0","","","","","","","","","","","12","03","2017-03-13","2017"
"174","PM","PM","PM","W","103","8","HOU","Houston","117","Astros","12:05","ET","5","SUN","","510019","S","PM","PM","E","104","7","Washington","120","Nationals","1:05","ET","7","2017/03/12/houmlb-wasmlb-1","AN",", ","2017/03/12","1:05","2017/03/12 1:05","ET","The Ballpark of the Palm Beaches","5000","","1","F","9","N","N","One out when winning run scored.","1","Final","0","N","4","5","10","10","0","1","3","7","0.00","Neal","425840","Cotts","0","Cotts","48","1","6.75","Brad","502748","Peacock","2","Peacock","41","0","","","","","","","","","","","12","03","2017-03-13","2017"
"175","PM","PM","PM","E","104","9","NYM","NY Mets","121","Mets","1:05","ET","8","SUN","","509673","S","PM","PM","C","103","12","Detroit","116","Tigers","1:05","ET","4","2017/03/12/nynmlb-detmlb-1","NA","Lakeland, FL","2017/03/12","1:05","2017/03/12 1:05","ET","Joker Marchant Stadium","2511","USFL0267","0","F","9","N","N","","3","Final","0","Y","3","4","7","9","0","0","3","8","8.00","Mike","460059","Pelfrey","3","Pelfrey","37","1","19.29","Kyle","660064","Regnault","1","Regnault","88","0","1.80","Sandy","622783","Baez","0","Baez","62","1","1","0","12","03","2017-03-13","2017"
"176","PM","PM","PM","C","104","4","STL","St. Louis","138","Cardinals","12:05","ET","10","SUN","","509753","S","PM","PM","E","104","8","Miami","146","Marlins","1:05","ET","4","2017/03/12/slnmlb-miamlb-1","NN","Jupiter, FL","2017/03/12","1:05","2017/03/12 1:05","ET","Roger Dean Stadium","2520","USFL0237","0","FT","9","N","N","Game called (tied) after the bottom of the 9th.","3","Final","0","N","9","9","9","11","2","0","5","10","","","","","","","","","","","","","","","","","","","","","","","","","","","12","03","2017-03-13","2017"
